region_id,region_name,avg_inflow,avg_inflow_pop_pct,total_inflow,n_decades
3515,Metropolitana de São Paulo,908519.6218850911,5.585568521573052,3634078.4875403643,4
3306,Metropolitana do Rio de Janeiro,281738.3194190264,2.6660304476965995,1126953.2776761055,4
3507,Campinas,263662.5906627774,10.078232478513156,1054650.3626511097,4
3107,Metropolitana de Belo Horizonte,255546.93715921044,5.586227021254217,1022187.7486368418,4
5301,Distrito Federal,210937.33332809806,12.921475954111221,843749.3333123922,4
4110,Metropolitana de Curitiba,210199.95155662298,8.732387216379689,840799.8062264919,4
4305,Metropolitana de Porto Alegre,192708.64533686638,5.323998416510823,770834.5813474655,4
3512,Macro Metropolitana Paulista,182316.03308835626,10.116219744330378,729264.132353425,4
5203,Centro Goiano,178674.67233636975,8.058624258538137,714698.689345479,4
2303,Metropolitana de Fortaleza,165692.03023403883,7.427140305199217,662768.1209361553,4
