region_id,region_name,avg_outflow,avg_outflow_pop_pct,total_outflow,n_decades
3515,Metropolitana de São Paulo,829928.2567678094,4.807403786660037,3319713.0270712376,4
3306,Metropolitana do Rio de Janeiro,307192.28998562694,2.8512157703178915,1228769.1599425077,4
4103,Norte Central Paranaense,167264.5514511764,10.403618384013836,669058.2058047056,4
5301,Distrito Federal,156085.6945244968,8.751752850498253,624342.7780979872,4
4301,Noroeste Rio-grandense,153881.5947085917,7.955126642166822,615526.3788343668,4
3107,Metropolitana de Belo Horizonte,147929.93419265747,3.0848074481915333,591719.7367706299,4
4106,Oeste Paranaense,137226.04681134224,13.182464459258487,548904.187245369,4
2906,Centro Sul Baiano,134611.94603827596,5.98372992456046,538447.7841531038,4
2605,Metropolitana de Recife,122975.4621219933,4.194701755899632,491901.8484879732,4
2905,Metropolitana de Salvador,120882.43406274915,3.7036097885514767,483529.7362509966,4
